Start,End,Open,High,Low,Close,Volume,Market Cap
2020-12-26,2020-12-27,24700.99134,26698.36729,24519.99043,26446.97357,68174322705,4.69619E+11
2020-12-25,2020-12-26,23719.23706,24715.0783,23463.62621,24652.03652,57592757107,4.46376E+11
2020-12-24,2020-12-25,23248.20381,23749.0147,22751.92602,23733.03049,74435058819,4.31381E+11
2020-12-23,2020-12-24,23816.03788,24011.06862,22789.24469,23261.7852,72103119537,4.37387E+11
2020-12-22,2020-12-23,22743.91142,23801.64017,22446.74738,23801.64017,83963380723,4.28963E+11
2020-12-21,2020-12-22,23488.41548,24065.5178,22119.29953,22882.15792,85145371413,4.32069E+11
2020-12-20,2020-12-21,23859.67211,24249.9572,23101.0989,23516.40283,71034858155,4.38084E+11
2020-12-19,2020-12-20,23131.0446,24077.49414,22830.89779,23844.56807,63655496242,4.33409E+11
2020-12-18,2020-12-19,22796.24924,23239.69877,22397.09551,23113.99259,1.17019E+11,4.24808E+11
2020-12-17,2020-12-18,21349.6567,23656.65347,21265.80118,22823.45909,1.19967E+11,4.19779E+11
2020-12-16,2020-12-17,19424.01073,21395.55444,19306.67714,21367.09631,48227478063,3.72499E+11
2020-12-15,2020-12-16,19273.91638,19540.78258,19086.03263,19434.07031,37207256823,3.59263E+11
2020-12-14,2020-12-15,19181.39628,19346.86037,19021.82978,19270.74681,35594491141,3.559E+11
2020-12-13,2020-12-14,18795.23977,19393.31475,18719.95839,19169.33845,36129560661,3.54909E+11
2020-12-12,2020-12-13,18017.34873,18905.25987,18017.34873,18804.79471,37864610631,3.42883E+11
2020-12-11,2020-12-12,18236.77637,18236.77637,17604.05012,18062.11899,51456006610,3.33126E+11
2020-12-10,2020-12-11,18541.85465,18541.85465,17939.98172,18261.87845,42051607215,3.39862E+11
2020-12-09,2020-12-10,18328.89177,18624.6332,17656.94346,18569.9877,51894238233,3.39169E+11
2020-12-08,2020-12-09,19169.81602,19268.37765,18279.48821,18325.0542,36072867924,3.51716E+11
2020-12-07,2020-12-08,19363.53182,19403.80315,18940.87191,19190.03778,33514897153,3.56358E+11
2020-12-06,2020-12-07,19153.42124,19374.85139,18891.56777,19336.69255,31248872995,3.55303E+11
2020-12-05,2020-12-06,18660.48621,19167.43332,18560.02988,19127.65682,43493402327,3.52394E+11
2020-12-04,2020-12-05,19430.84842,19510.63995,18643.37027,18737.19266,42711852977,3.54653E+11
2020-12-03,2020-12-04,19217.92308,19587.14569,18909.02757,19427.95496,45460478690,3.57548E+11
2020-12-02,2020-12-03,18756.50965,19330.50818,18356.07531,19201.27613,64736169957,3.51583E+11
2020-12-01,2020-12-02,19692.23392,19877.36832,18338.56035,18855.04374,68651048241,3.57419E+11
2020-11-30,2020-12-01,18181.6152,19802.67892,18181.6152,19721.87473,47907519458,3.50768E+11
2020-11-29,2020-11-30,17725.68644,18309.85198,17549.51548,18162.12347,39169112135,3.33623E+11
2020-11-28,2020-11-29,17133.44114,17846.94377,16877.45153,17707.71579,40948231070,3.2096E+11
2020-11-27,2020-11-28,17157.38411,17419.95808,16487.30151,17076.84202,66090936295,3.15076E+11
2020-11-26,2020-11-27,18736.04887,18911.14877,16290.95338,17072.81034,76574550474,3.22683E+11
2020-11-25,2020-11-26,19151.45251,19461.56864,18547.97903,18770.2021,66020446070,3.53357E+11
2020-11-24,2020-11-25,18383.26053,19412.4943,18042.08297,19121.51141,65582487334,3.49607E+11
2020-11-23,2020-11-24,18400.41621,18750.75866,18032.68421,18374.45258,56013957456,3.41944E+11
2020-11-22,2020-11-23,18673.99047,18740.8989,17648.89881,18413.52697,51842917681,3.4172E+11
2020-11-21,2020-11-22,18665.4742,18956.34315,18478.41652,18709.05738,51342425636,3.4681E+11
2020-11-20,2020-11-21,17799.98188,18798.61459,17763.98855,18641.28503,51247577104,3.39782E+11
2020-11-19,2020-11-20,17769.0811,18139.03618,17395.28235,17806.27692,61088362076,3.3066E+11
2020-11-18,2020-11-19,17664.95164,18475.03514,17395.81176,17827.83915,72012568911,3.3142E+11
2020-11-17,2020-11-18,16703.98098,17829.76472,16577.52509,17683.75928,45999622881,3.16503E+11
2020-11-16,2020-11-17,15948.49268,16842.98402,15884.87538,16725.11073,32816346806,3.03249E+11
2020-11-15,2020-11-16,16068.09817,16131.79857,15796.54344,15961.34579,31319340855,2.96297E+11
2020-11-14,2020-11-15,16320.0472,16320.0472,15725.30916,16083.58805,36181426857,2.96891E+11
2020-11-13,2020-11-14,16297.18731,16463.29377,15984.11589,16316.13726,46113488950,3.01643E+11
2020-11-12,2020-11-13,15691.60903,16299.94364,15492.64133,16279.27054,42629399359,2.94819E+11
2020-11-11,2020-11-12,15297.95997,15949.5044,15282.01182,15687.48025,34076621282,2.88683E+11
2020-11-10,2020-11-11,15313.69455,15429.00597,15104.41498,15280.16349,42038978766,2.83782E+11
2020-11-09,2020-11-10,15478.31316,15798.201,14836.54357,15326.15685,39301152286,2.84841E+11
2020-11-08,2020-11-09,14815.05132,15613.43327,14748.25694,15499.08129,44191246290,2.81458E+11
2020-11-07,2020-11-08,15568.61662,15741.75486,14448.63073,14821.98325,43966023320,2.84108E+11
2020-11-06,2020-11-07,15589.384,15922.32559,15204.98793,15547.05255,64505570472,2.88455E+11
2020-11-05,2020-11-06,14140.35454,15710.75621,14100.78024,15558.52541,45894350398,2.72634E+11
2020-11-04,2020-11-05,14017.05139,14212.51163,13589.96915,14132.96094,36787608743,2.57381E+11
2020-11-03,2020-11-04,13556.44665,14034.32113,13304.12232,13973.24888,31957453140,2.5208E+11
2020-11-02,2020-11-03,13760.88884,13826.96149,13269.50531,13576.96848,28341039633,2.51773E+11
2020-11-01,2020-11-02,13794.54858,13881.86907,13629.06393,13735.00686,27500088065,2.54931E+11
2020-10-31,2020-11-01,13554.96043,13984.74925,13431.71761,13795.52655,32985934325,2.54385E+11
2020-10-30,2020-10-31,13456.60931,13661.9601,13151.41623,13568.83725,35824994060,2.48696E+11
2020-10-29,2020-10-30,13276.34922,13629.99196,12987.72994,13443.53152,35824326415,2.46797E+11
2020-10-28,2020-10-29,13639.74615,13837.30674,12960.02599,13275.48126,40460863642,2.49012E+11
2020-10-27,2020-10-28,13057.48933,13775.68165,13057.48933,13651.54051,32537705771,2.47386E+11
2020-10-26,2020-10-27,13022.01562,13215.24631,12821.64582,13065.53603,23955461477,2.41914E+11
2020-10-25,2020-10-26,13115.29406,13327.97549,12915.83217,13020.81172,23616907117,2.41631E+11
2020-10-24,2020-10-25,12929.78161,13139.41763,12869.96461,13117.17473,22616597578,2.4108E+11
2020-10-23,2020-10-24,12964.75729,13014.06317,12740.00614,12929.02218,32656688932,2.39379E+11
2020-10-22,2020-10-23,12799.953,13162.64828,12698.49931,12958.53719,44415617058,2.39244E+11
2020-10-21,2020-10-22,11908.74144,13190.0937,11891.81135,12808.79595,38524738668,2.30399E+11
2020-10-20,2020-10-21,11751.37387,12004.20824,11696.28936,11910.24211,26904815395,2.19246E+11
2020-10-19,2020-10-20,11500.03238,11799.99117,11420.51617,11748.37678,18200393176,2.14382E+11
2020-10-18,2020-10-19,11358.12796,11490.01581,11349.94171,11490.01581,15237087835,2.11547E+11
2020-10-17,2020-10-18,11316.37441,11386.51967,11278.31155,11368.48474,18609745832,2.09974E+11
2020-10-16,2020-10-17,11498.95004,11539.22069,11234.81902,11312.66278,25895236933,2.10346E+11
2020-10-15,2020-10-16,11417.10546,11573.55366,11291.76508,11492.6159,23046051336,2.11241E+11
2020-10-14,2020-10-15,11422.0242,11544.5787,11292.51189,11426.36748,22671063127,2.11065E+11
2020-10-13,2020-10-14,11531.36029,11542.29384,11324.19713,11423.48002,27767799954,2.11938E+11
2020-10-12,2020-10-13,11369.01005,11696.4827,11245.10689,11544.13764,21028934723,2.11838E+11
2020-10-11,2020-10-12,11294.71293,11429.45134,11279.86258,11376.43511,18400993817,2.10285E+11
2020-10-10,2020-10-11,11050.67589,11463.74364,11050.67589,11294.99419,23905936789,2.09734E+11
2020-10-09,2020-10-10,10920.19899,11101.81568,10841.66081,11066.19087,23417400426,2.03184E+11
2020-10-08,2020-10-09,10670.21554,10931.02328,10554.5503,10898.55184,18775481111,1.98619E+11
2020-10-07,2020-10-08,10602.399,10679.0279,10567.96546,10665.25226,20562068865,1.9653E+11
2020-10-06,2020-10-07,10788.03209,10792.26038,10536.77639,10604.44685,19914334722,1.98031E+11
2020-10-05,2020-10-06,10667.05755,10784.67082,10629.99514,10784.67082,18073068401,1.98061E+11
2020-10-04,2020-10-05,10542.05843,10684.271,10524.73128,10665.69855,15472962157,1.96196E+11
2020-10-03,2020-10-04,10570.3669,10593.70297,10501.48614,10541.32189,20391901420,1.95151E+11
2020-10-02,2020-10-03,10621.70759,10662.01398,10413.94089,10566.49438,28608315280,1.94792E+11
2020-10-01,2020-10-02,10777.14188,10903.28751,10472.41539,10614.30333,23740107473,1.99013E+11
2020-09-30,2020-10-01,10840.60047,10843.68933,10668.73516,10766.81409,22225613190,1.98798E+11
2020-09-29,2020-09-30,10692.3523,10855.71614,10652.23613,10839.96268,23902695207,1.98551E+11
2020-09-28,2020-09-29,10774.25437,10937.0078,10699.63372,10702.47283,22685381480,2.01247E+11
2020-09-27,2020-09-28,10729.81996,10794.71235,10620.55817,10766.52245,19197868192,1.98231E+11
2020-09-26,2020-09-27,10685.94518,10769.90733,10653.13178,10739.74258,22140813156,1.98169E+11
2020-09-25,2020-09-26,10734.53611,10747.70807,10567.23731,10683.39523,27637879181,1.9736E+11
2020-09-24,2020-09-25,10233.35355,10763.75373,10219.33396,10731.5324,28632863995,1.9316E+11
2020-09-23,2020-09-24,10529.27889,10530.33233,10180.50587,10231.05131,24341912906,1.92974E+11
2020-09-22,2020-09-23,10415.09966,10557.44493,10365.73469,10531.35154,31760586511,1.93612E+11
2020-09-21,2020-09-22,10920.98771,10982.25948,10349.49248,10427.87773,32049045620,1.97525E+11
2020-09-20,2020-09-21,11083.42857,11083.42857,10779.61933,10914.68741,27984393948,2.01894E+11
2020-09-19,2020-09-20,10933.95257,11139.96595,10892.86924,11076.85089,29847423554,2.03595E+11
2020-09-18,2020-09-19,10939.78468,11018.74396,10821.36723,10916.97092,33299227980,2.01993E+11
2020-09-17,2020-09-18,10943.45099,11036.74464,10767.36196,10934.41967,38373393891,2.01351E+11
2020-09-16,2020-09-17,10782.04128,11079.28996,10675.81759,10946.92123,38086295936,2.01367E+11
2020-09-15,2020-09-16,10671.46223,10926.45873,10637.48773,10782.9998,36621455088,1.99132E+11
2020-09-14,2020-09-15,10327.098,10737.48359,10252.7029,10665.11372,31933742977,1.94196E+11
2020-09-13,2020-09-14,10441.28802,10558.52097,10218.63689,10315.66641,28367164217,1.92128E+11
2020-09-12,2020-09-13,10385.22962,10476.9701,10275.98711,10438.37739,27091848643,1.91681E+11
2020-09-11,2020-09-12,10336.83248,10386.96006,10215.87187,10374.77815,32078835060,1.9037E+11
2020-09-10,2020-09-11,10222.60712,10464.14079,10222.60712,10334.63865,32645377052,1.90999E+11
2020-09-09,2020-09-10,10116.66556,10335.32472,9983.509539,10214.15437,37822798641,1.88204E+11
2020-09-08,2020-09-09,10373.81967,10397.84253,9893.738058,10112.20637,40939773952,1.87507E+11
2020-09-07,2020-09-08,10248.394,10392.07319,9896.301801,10356.44438,41532337191,1.87749E+11
2020-09-06,2020-09-07,10170.03555,10339.13787,9998.060703,10257.22974,56682146859,1.88481E+11
2020-09-05,2020-09-06,10448.69017,10547.91697,9902.977529,10129.78665,47745079005,1.89709E+11
2020-09-04,2020-09-05,10158.23688,10602.9688,10108.68494,10473.51945,51279765459,1.91811E+11
2020-09-03,2020-09-04,11388.86788,11435.02012,10103.86218,10215.66996,41460895660,2.03872E+11
2020-09-02,2020-09-03,11924.49257,11945.58265,11231.6795,11399.14897,40828722690,2.13803E+11
2020-09-01,2020-09-02,11650.161,12044.02119,11551.45166,11921.75492,36030623507,2.19185E+11
2020-08-31,2020-09-01,11715.37986,11764.46311,11578.52232,11655.9987,28817684113,2.1579E+11
2020-08-30,2020-08-31,11471.66127,11704.63524,11468.27535,11697.79437,25043705473,2.14429E+11
2020-08-29,2020-08-30,11502.40289,11551.26249,11437.27082,11485.10157,24334715747,2.12233E+11
2020-08-28,2020-08-29,11320.18426,11504.09768,11290.09589,11496.83022,32588672017,2.11037E+11
2020-08-27,2020-08-28,11462.85202,11549.16864,11188.79322,11311.2402,32828842214,2.09654E+11
2020-08-26,2020-08-27,11338.90819,11519.64724,11275.78933,11463.56797,36827771242,2.10613E+11
2020-08-25,2020-08-26,11756.69784,11761.36045,11166.88423,11361.55482,31693401989,2.12634E+11
2020-08-24,2020-08-25,11648.11234,11822.06015,11601.43091,11763.76171,27473249748,2.16678E+11
2020-08-23,2020-08-24,11680.51631,11707.26344,11537.63262,11653.40729,25832518309,2.14623E+11
2020-08-22,2020-08-23,11534.75309,11687.6584,11403.80202,11681.15793,34813826010,2.13531E+11
2020-08-21,2020-08-22,11855.74486,11874.02169,11511.7181,11530.91923,31263106135,2.16936E+11
2020-08-20,2020-08-21,11742.5261,11878.7376,11689.23604,11866.59519,33930368814,2.17782E+11
2020-08-19,2020-08-20,11969.19437,12007.45379,11638.94295,11732.40557,40374416081,2.17876E+11
2020-08-18,2020-08-19,12272.57863,12364.51586,11892.03044,11961.9946,42796629889,2.24501E+11
2020-08-17,2020-08-18,11892.9928,12394.34502,11787.6261,12285.93663,29928688831,2.22199E+11
2020-08-16,2020-08-17,11857.11334,11912.90806,11706.3526,11892.68092,27103038829,2.18602E+11
2020-08-15,2020-08-16,11755.70816,11966.48828,11755.70816,11865.38305,31579519762,2.19092E+11
2020-08-14,2020-08-15,11765.96545,11830.53028,11657.28758,11742.87637,37984318895,2.16719E+11
2020-08-13,2020-08-14,11567.06672,11773.08846,11301.37014,11763.00914,35020081228,2.1311E+11
2020-08-12,2020-08-13,11397.03945,11607.74082,11238.64735,11576.81427,42464680751,2.11561E+11
2020-08-11,2020-08-12,11885.4514,11927.49191,11185.18212,11395.40582,37908458366,2.14724E+11
2020-08-10,2020-08-11,11666.67308,12031.87065,11666.67308,11867.86649,36150631838,2.19302E+11
2020-08-09,2020-08-10,11758.32334,11784.90545,11539.76259,11648.08317,27135096720,2.15278E+11
2020-08-08,2020-08-09,11592.01689,11802.1359,11541.2703,11728.58523,31999650196,2.15439E+11
2020-08-07,2020-08-08,11777.53837,11885.86315,11392.40966,11583.15927,34481886917,2.16166E+11
2020-08-06,2020-08-07,11738.74293,11895.07183,11574.34382,11780.28537,37150220757,2.16738E+11
2020-08-05,2020-08-06,11196.17762,11769.26961,11133.72852,11732.92795,31972193672,2.11293E+11
2020-08-04,2020-08-05,11228.30377,11391.63352,11075.23021,11194.55461,33863638682,2.07439E+11
2020-08-03,2020-08-04,11070.05969,11465.33959,10998.67973,11246.25548,35112734941,2.0758E+11
2020-08-02,2020-08-03,11797.81633,12078.65812,10983.14938,11073.60766,52188598141,2.09079E+11
2020-08-01,2020-08-02,11336.03219,11848.39451,11243.91329,11800.38987,41384071142,2.13903E+11
2020-07-31,2020-08-01,11100.38336,11425.72023,10978.05278,11334.58547,32449292483,2.06321E+11
2020-07-30,2020-07-31,11084.61689,11157.27194,10894.50579,11109.23106,36055471756,2.03287E+11
2020-07-29,2020-07-30,10905.32826,11282.25087,10839.39092,11073.29788,39989495153,2.04224E+11
2020-07-28,2020-07-29,11016.82397,11204.30926,10644.9739,10895.73396,63042796645,2.02237E+11
2020-07-27,2020-07-28,9921.922095,11339.80296,9920.003523,10996.5366,42213334217,1.91974E+11
2020-07-26,2020-07-27,9697.515159,10073.2253,9652.913998,9917.359474,28010517869,1.81129E+11
2020-07-25,2020-07-26,9547.494177,9716.605724,9534.582156,9686.120716,21037125904,1.77236E+11
2020-07-24,2020-07-25,9600.61154,9629.070858,9477.722155,9545.046629,22466772027,1.761E+11
2020-07-23,2020-07-24,9523.658037,9627.169019,9474.580562,9592.963304,23101832608,1.75708E+11
2020-07-22,2020-07-23,9384.63728,9524.321572,9306.723329,9518.901022,19256793736,1.72605E+11
2020-07-21,2020-07-22,9162.179688,9419.40045,9160.240988,9385.174346,18926176905,1.71487E+11
2020-07-20,2020-07-21,9207.29326,9212.380926,9151.486581,9164.069789,13940188804,1.69212E+11
2020-07-19,2020-07-20,9169.952206,9213.285054,9119.533813,9207.816996,11947063843,1.68779E+11
2020-07-18,2020-07-19,9156.427377,9196.230068,9129.375055,9170.802681,12785910296,1.68882E+11
2020-07-17,2020-07-18,9135.106244,9176.80158,9094.505948,9155.773355,15270491656,1.68469E+11
2020-07-16,2020-07-17,9200.648755,9220.828575,9058.920622,9137.239203,16582669315,1.68514E+11
2020-07-15,2020-07-16,9253.721451,9269.704971,9182.048444,9206.764838,14662526150,1.7008E+11
2020-07-14,2020-07-15,9242.639687,9273.110343,9155.100178,9254.204474,16272167656,1.70007E+11
2020-07-13,2020-07-14,9297.137398,9320.456358,9217.609515,9247.107825,14936740774,1.71003E+11
2020-07-12,2020-07-13,9230.979937,9313.256344,9187.861567,9286.726085,11952544232,1.70438E+11
2020-07-11,2020-07-12,9276.580057,9283.619996,9195.588709,9231.3201,13061147820,1.70216E+11
2020-07-10,2020-07-11,9239.746148,9288.71267,9141.271506,9278.447734,16354705418,1.69589E+11
2020-07-09,2020-07-10,9428.606014,9429.390147,9201.801168,9240.366176,17978271912,1.71942E+11
2020-07-08,2020-07-09,9257.371172,9453.376947,9241.34023,9420.350155,16333234232,1.72117E+11
2020-07-07,2020-07-08,9339.715306,9363.358154,9220.037597,9252.35518,17246307334,1.70776E+11
2020-07-06,2020-07-07,9077.942345,9342.540316,9053.655688,9342.540316,16794093512,1.69605E+11
2020-07-05,2020-07-06,9131.495458,9137.447369,8957.5603,9072.772592,12978699503,1.66899E+11
2020-07-04,2020-07-05,9069.815386,9178.1391,9053.808489,9127.518467,12619370983,1.6743E+11
2020-07-03,2020-07-04,9081.573979,9117.536881,9059.787936,9065.577985,16093715203,1.67474E+11
2020-07-02,2020-07-03,9228.082821,9253.257937,8991.466116,9084.054479,16368750495,1.68814E+11
2020-07-01,2020-07-02,9136.040257,9283.111145,9102.358834,9225.668161,15043273940,1.69228E+11
2020-06-30,2020-07-01,9179.411116,9190.720681,9076.059608,9145.560607,15421116289,1.68532E+11
2020-06-29,2020-06-30,9126.119999,9219.392814,9042.933317,9180.159026,14838631119,1.67935E+11
2020-06-28,2020-06-29,9014.405433,9178.957416,8961.236007,9118.117533,16823321855,1.66863E+11
2020-06-27,2020-06-28,9162.617899,9191.410748,8942.42619,9014.224272,16646055897,1.6795E+11
2020-06-26,2020-06-27,9253.790442,9290.336556,9075.259418,9165.503578,18745051956,1.69288E+11
2020-06-25,2020-06-26,9302.941246,9324.516686,9066.601837,9254.748296,21449477390,1.70176E+11
2020-06-24,2020-06-25,9619.310236,9664.023908,9242.954368,9289.303605,18027557224,1.74052E+11
2020-06-23,2020-06-24,9683.933632,9712.302931,9586.803715,9614.943606,19667576807,1.77451E+11
2020-06-22,2020-06-23,9295.515457,9697.17513,9290.806476,9685.845287,16669106172,1.74538E+11
2020-06-21,2020-06-22,9351.832,9449.308884,9289.8938,9289.8938,15448764610,1.72135E+11
2020-06-20,2020-06-21,9316.226996,9373.053282,9252.759373,9348.977142,17932871013,1.71292E+11
2020-06-19,2020-06-20,9393.868925,9412.352789,9263.216635,9305.901805,19527343337,1.71951E+11
2020-06-18,2020-06-19,9461.519582,9461.908823,9302.884494,9401.552893,18874354829,1.7323E+11
2020-06-17,2020-06-18,9522.880924,9540.093921,9309.953064,9463.405493,18609541664,1.73979E+11
2020-06-16,2020-06-17,9422.305416,9566.212937,9381.984434,9520.484681,24399990285,1.74693E+11
2020-06-15,2020-06-16,9352.512538,9485.445505,8960.66705,9421.65218,24311638546,1.70263E+11
2020-06-14,2020-06-15,9470.194859,9470.194859,9295.788822,9352.845602,15802769087,1.73241E+11
2020-06-13,2020-06-14,9464.718261,9472.851521,9378.910664,9463.820529,18853236922,1.73562E+11
2020-06-12,2020-06-13,9304.399497,9538.688428,9263.997892,9460.375485,28635953788,1.73363E+11
2020-06-11,2020-06-12,9864.195678,9924.656934,9257.352855,9314.37816,28078869433,1.77655E+11
2020-06-10,2020-06-11,9771.820949,9966.962941,9716.219497,9864.561413,21335294208,1.7996E+11
2020-06-09,2020-06-10,9774.133918,9841.159197,9657.177238,9769.869088,22201874671,1.78608E+11
2020-06-08,2020-06-09,9747.856807,9778.403103,9667.039257,9773.301577,24804583215,1.78826E+11
2020-06-07,2020-06-08,9661.568388,9769.288375,9456.736415,9742.573822,19781866056,1.77068E+11
2020-06-06,2020-06-07,9636.570305,9723.004459,9568.15488,9662.323105,21994182984,1.77309E+11
2020-06-05,2020-06-06,9793.271322,9836.166994,9641.720671,9641.917175,25839305932,1.79229E+11
2020-06-04,2020-06-05,9654.855411,9854.888472,9506.048535,9803.990306,24537394171,1.78372E+11
2020-06-03,2020-06-04,9542.709507,9652.629014,9454.878678,9652.629014,30774114397,1.75716E+11
2020-06-02,2020-06-03,10167.40272,10174.00038,9396.444267,9538.727853,40117755690,1.81818E+11
2020-06-01,2020-06-02,9454.105517,10232.61774,9433.579202,10177.77035,27483501151,1.76142E+11
2020-05-31,2020-06-01,9694.273435,9694.273435,9420.259757,9449.860914,30164673989,1.75722E+11
2020-05-30,2020-05-31,9415.670495,9708.464046,9351.301217,9693.552427,30240847831,1.74986E+11
2020-05-29,2020-05-30,9540.936504,9558.557224,9374.994596,9418.13384,34433975805,1.7382E+11
2020-05-28,2020-05-29,9177.54917,9566.465329,9123.65167,9536.159369,31339127072,1.71066E+11
